,endTime,artistName,trackName,msPlayed
4659,2019-07-21 22:31,Two Door Cinema Club,Satellite,36154
4660,2019-07-21 22:35,Will Joseph Cook,If You Want To Make Money,214465
4661,2019-07-21 22:39,Bastille,Flaws,218800
4662,2019-07-21 22:42,The Kooks,So Good Looking,203285
4663,2019-07-21 22:45,Kesha,"Rich, White, Straight Men",193117
4664,2019-07-21 22:49,lovelytheband,strangers,214766
4665,2019-07-21 22:51,blackbear,Short Kings Anthem,118102
4666,2019-07-21 22:53,WALK THE MOON,Eat Your Heart Out,835
4667,2019-07-21 22:53,Tiny Meat Gang,Walk Man,147493
4668,2019-07-21 22:53,half•alive,arrow,1973
4669,2019-07-21 22:53,Lil Nas X,Rodeo,1439
4670,2019-07-21 22:53,The Kooks,She Moves In Her Own Way,882
4671,2019-07-21 22:53,Two Door Cinema Club,Once,975
4672,2019-07-21 22:58,Joywave,Like a Kennedy,247880
4673,2019-07-21 22:59,Lil Nas X,Panini,114893
4674,2019-07-21 23:03,88rising,Lover Boy 88,233033
4675,2019-07-21 23:05,Phum Viphurit,Lover Boy,928
4676,2019-07-21 23:05,Phum Viphurit,"Hello, Anxiety",96877
4677,2019-07-21 23:09,Cavetown,Home,269897
4678,2019-07-21 23:13,Ed Sheeran,I Don't Care (with Justin Bieber),219946
4679,2019-07-21 23:14,Bad Books,UFO,38373
4680,2019-07-22 00:31,You Me At Six,Pray for Me - Alexis Troy Remix,23733
4681,2019-07-22 00:34,Fitz and The Tantrums,All The Feels,196264
4682,2019-07-22 00:36,Ryan Leahan,My Little,122979
4683,2019-07-22 00:39,5 Seconds of Summer,Easier,157493
4684,2019-07-22 00:42,Matt Nathanson,Same Drugs,207570
4685,2019-07-22 00:46,half•alive,Pure Gold,214232
4686,2019-07-22 00:51,Chance the Rapper,Cocoa Butter Kisses,307188
4687,2019-07-22 00:54,Spencer Sutherland,Fine,214546
4688,2019-07-22 00:58,Noah Kahan,False Confidence,223400
4689,2019-07-22 01:01,Rynx,Club Poor,198533
4690,2019-07-22 01:04,Spencer Sutherland,NONE of this has been about you,153757
4691,2019-07-22 01:06,Spencer Sutherland,Sweater,147491
4692,2019-07-22 01:09,Spencer Sutherland,Freaking Out,170363
4693,2019-07-22 01:13,Spencer Sutherland,Tell Me,198736
4694,2019-07-22 01:15,Ed Sheeran,Antisocial (with Travis Scott),161747
4695,2019-07-22 01:19,Ed Sheeran,Remember The Name (feat. Eminem & 50 Cent),207760
4696,2019-07-22 01:22,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),204467
4697,2019-07-22 01:26,Ed Sheeran,Homeless,210747
4698,2019-07-22 12:33,flor,ley lines,179979
4699,2019-07-22 12:35,half•alive,RUNAWAY,161759
4700,2019-07-22 12:38,Daniela Spalla,Si Te Alejas,185435
4701,2019-07-22 12:42,AJR,Growing Old on Bleecker Street,203093
4702,2019-07-22 12:46,Rainbow Kitten Surprise,When It Lands,251726
4703,2019-07-22 12:49,Young the Giant,Simplify,212213
4704,2019-07-22 12:54,Young the Giant,My Body,244400
4705,2019-07-22 12:54,Cavetown,Hug All Ur Friends,44518
4706,2019-07-22 12:58,Cavetown,Fool,233785
4707,2019-07-22 13:01,Rex Orange County,Nothing,175036
4708,2019-07-22 13:04,Cavetown,Boys Will Be Bugs,140898
4709,2019-07-22 13:59,The Daily,The Making of Boris Johnson,1795159
4710,2019-07-22 14:22,The Daily,The Almost Moon Man,1404289
4711,2019-07-22 14:25,Hippo Campus,Chapstick - Demo,198180
4712,2019-07-22 14:26,Tom Rosenthal,Future Holds,947
4713,2019-07-22 14:26,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Junior Sanchez Remix,1687
4714,2019-07-22 14:26,The Mountain Goats,Sentries in the Ambush,49176
4715,2019-07-22 14:29,Hippo Campus,Chapstick - Demo,198185
4716,2019-07-22 14:30,Tom Rosenthal,Future Holds,3934
4717,2019-07-22 14:30,The Mountain Goats,Sentries in the Ambush,20416
4718,2019-07-22 14:33,5 Seconds of Summer,Easier - Seeb Remix,165688
4719,2019-07-22 14:34,Ivory Hours,Echoes,74665
4720,2019-07-22 14:35,DeathbyRomy,Dangerous (feat. blackbear),2191
4721,2019-07-22 14:35,Vampire Weekend,This Life - Recorded at Electric Lady Studios NYC,11825
4722,2019-07-22 14:35,blink-182,Happy Days,63195
4723,2019-07-22 14:37,Hippo Campus,Chapstick - Demo,81276
4724,2019-07-22 14:39,Matt Nathanson,Same Drugs,10159
4725,2019-07-22 14:39,5 Seconds of Summer,Easier,157417
4726,2019-07-22 14:42,Spencer Sutherland,Freaking Out,155385
4727,2019-07-22 14:45,Ed Sheeran,Antisocial (with Travis Scott),161690
4728,2019-07-22 14:47,Nicholas Megalis,Forget It in a Day,148416
4729,2019-07-22 14:51,Rex Orange County,Best Friend,5949
4730,2019-07-22 14:51,Chance the Rapper,Same Drugs,199429
4731,2019-07-22 14:54,Rex Orange County,New House,198944
4732,2019-07-22 14:57,Ivory Hours,Echoes,152064
4733,2019-07-22 14:58,Say Anything,Colorblind,1438
4734,2019-07-22 14:58,EXO,Heaven,60914
4735,2019-07-22 15:02,Taylor Swift,ME! (feat. Brendon Urie of Panic! At The Disco),192933
4736,2019-07-22 15:04,Dwayne Johnson,You're Welcome,163894
4737,2019-07-22 15:05,The 1975,Pressure,44914
4738,2019-07-22 15:05,Fall Out Boy,Growing Up - Bonus Track,1191
4739,2019-07-22 15:05,Fitz and The Tantrums,All The Feels,1027
4740,2019-07-22 15:08,Hippo Campus,Chapstick - Demo,198190
4741,2019-07-22 15:10,Never Shout Never,The Past,2414
4742,2019-07-22 15:10,Sorority Noise,Nick Kwas Christmas Party,117176
4743,2019-07-22 15:13,Hippo Campus,Ease up Kid - Demo,2200
4744,2019-07-22 15:13,Hippo Campus,Chapstick - Demo,171193
4745,2019-07-22 15:17,Hippo Campus,Kentucky - Demo,241345
4746,2019-07-22 15:19,Hippo Campus,Champion - Demo,102746
4747,2019-07-22 15:19,Hippo Campus,Joy - Demo,9184
4748,2019-07-22 15:23,Hippo Campus,Golden,208184
4749,2019-07-22 15:24,Two Door Cinema Club,Something Good Can Work - The Twelves Remix,13738
4750,2019-07-22 15:29,Teddy Hyde,Vanilla Curls,289193
4751,2019-07-22 15:33,AJR,Growing Old on Bleecker Street,202915
4752,2019-07-22 15:36,Judah & the Lion,Take It All Back 2.0,5421
4753,2019-07-22 15:36,HOLYCHILD,Happy With Me,17649
4754,2019-07-22 15:36,Little Comets,Little Italy,5196
4755,2019-07-22 15:36,Bastille,Joy,192668
4756,2019-07-22 15:36,Youngblood Hawke,Rootless,0
4757,2019-07-22 15:36,The Young Veins,Lie to the Truth,696
4758,2019-07-22 15:36,HAIM,Don't Save Me,0
4759,2019-07-22 15:37,Hippo Campus,Kentucky - Demo,46938
4760,2019-07-22 15:37,Hippo Campus,Golden,930
4761,2019-07-22 15:40,Fitz and The Tantrums,All The Feels,129679
4762,2019-07-22 15:40,Noah Kahan,False Confidence,5178
4763,2019-07-22 17:17,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),9942
4764,2019-07-22 17:21,flor,ley lines,229035
4765,2019-07-22 17:22,The Naked And Famous,Young Blood,79218
4766,2019-07-22 17:25,Shawn Mendes,Nervous,164134
4767,2019-07-22 17:28,Augustana,Boston,135507
4768,2019-07-22 17:28,The Shins,Mildenhall,927
4769,2019-07-22 17:29,Shawn Mendes,When You're Ready,90683
4770,2019-07-22 17:29,One Direction,Diana,3707
4771,2019-07-22 17:32,Shawn Mendes,Youth (feat. Khalid),189942
4772,2019-07-22 17:34,Soltero,communist love song,2692
4773,2019-07-22 17:34,Fall Out Boy,Saturday Night's Alright (For Fighting),0
4774,2019-07-22 17:34,Twenty One Pilots,Jumpsuit,442
4775,2019-07-22 17:37,Jetty Bones,Coasting Lines,157937
4776,2019-07-22 17:42,My Chemical Romance,SING,269427
4777,2019-07-22 17:45,Magic Man,Texas,216850
4778,2019-07-22 17:50,Busdriver,Worlds to Run,315403
4779,2019-07-22 17:51,Sledding With Tigers,Sunshine,53665
4780,2019-07-22 17:54,Troye Sivan,YOUTH,185157
4781,2019-07-22 17:58,POP ETC,What Am I Becoming?,198622
4782,2019-07-22 17:59,Neck Deep,In Bloom,925
4783,2019-07-22 17:59,Mother Mother,Hayloft,48372
4784,2019-07-22 17:59,Hippo Campus,Golden,37439
4785,2019-07-22 18:03,Hippo Campus,Kentucky - Demo,241418
4786,2019-07-22 18:06,Ivory Hours,Echoes,128950
4787,2019-07-22 18:14,Hippo Campus,Kentucky - Demo,682
4788,2019-07-22 18:14,Tiny Meat Gang,Ep 91 - Juul Neck Hole,502638
4789,2019-07-22 18:18,You Me At Six,Pray for Me - Alexis Troy Remix,8320
4790,2019-07-22 18:18,Hippo Campus,Chapstick - Demo,198156
4791,2019-07-22 18:20,5 Seconds of Summer,Easier,157493
4792,2019-07-22 18:23,Matt Nathanson,Same Drugs,151138
4793,2019-07-22 19:52,Brand New,Jesus Christ,29917
4794,2019-07-22 19:55,Blue Rain Boots,Oh My God You Are Fine,185700
4795,2019-07-22 19:56,Arlie,didya think,51664
4796,2019-07-22 20:00,AJR,Growing Old on Bleecker Street,202940
4797,2019-07-22 20:00,Jukebox The Ghost,Everybody's Lonely,8941
4798,2019-07-22 20:03,Hippo Campus,Golden,208192
4799,2019-07-22 20:04,Hippo Campus,Kentucky - Demo,43903
4800,2019-07-22 20:04,Ivory Hours,Echoes,690
4801,2019-07-22 20:05,Hippo Campus,Chapstick - Demo,46945
4802,2019-07-22 20:12,Tiny Meat Gang,Ep 91 - Juul Neck Hole,411866
4803,2019-07-22 21:31,girl in red,summer depression,6246
4804,2019-07-22 21:34,MARINA,To Be Human,188847
4805,2019-07-22 21:35,Judah & the Lion,Take It All Back 2.0,1532
4806,2019-07-22 21:35,The Last Goodnight,Pictures Of You,1068
4807,2019-07-22 21:38,Jon Bellion,Maybe IDK,233392
4808,2019-07-22 21:42,Jon Bellion,80's Films,216036
4809,2019-07-22 21:45,Jetty Bones,"""better""",191944
4810,2019-07-22 21:48,Greyson Chance,Unfriend You,177254
4811,2019-07-22 21:48,Fitz and The Tantrums,Fools Gold,1068
4812,2019-07-22 21:48,Young the Giant,Silvertongue,557
4813,2019-07-22 21:48,Greyson Chance,Waiting Outside The Lines,3761
4814,2019-07-22 21:52,Fitz and The Tantrums,Fools Gold,202501
4815,2019-07-22 21:55,Young the Giant,Silvertongue,74908
4816,2019-07-22 22:01,Von Wegen Lisbeth,Lisa,204973
4817,2019-07-22 22:05,Von Wegen Lisbeth,Der Untergang des Abendlandes,249133
4818,2019-07-22 22:09,Von Wegen Lisbeth,Komm mal rüber bitte,246453
4819,2019-07-22 22:12,Von Wegen Lisbeth,Chérie,178146
4820,2019-07-22 22:12,Fynn Kliemann,Dunkelblau,6620
4821,2019-07-22 22:15,Fynn Kliemann,Bau mich auseinander,161787
4822,2019-07-23 12:34,Fynn Kliemann,Morgen,4458
4823,2019-07-23 12:34,Yellow Ostrich,I Think U Are Great,534
4824,2019-07-23 12:34,Native People,Call Me,557
4825,2019-07-23 12:34,Dismemberment Plan,A Life of Possibilities,975
4826,2019-07-23 12:34,3OH!3,R.I.P.,510
4827,2019-07-23 12:34,Tears For Fears,Everybody Wants To Rule The World,626
4828,2019-07-23 12:34,Son Mieux,Even,510
4829,2019-07-23 12:37,Saint Motel,Local Long Distance Relationship (LA2NY),201200
4830,2019-07-23 12:40,Childish Gambino,IV. Sweatpants,180675
4831,2019-07-23 12:44,Bo Burnham,Channel 5: The Musical - Studio,271984
4832,2019-07-23 12:45,The Airborne Toxic Event,Changing,905
4833,2019-07-23 12:45,Spose,Nobody (feat. Watsky),882
4834,2019-07-23 12:45,Twenty One Pilots,Implicit Demand For Proof,1021
4835,2019-07-23 12:45,3OH!3,DONTTRUSTME,580
4836,2019-07-23 12:45,Super Whatevr,Good Luck,1253
4837,2019-07-23 12:45,Mike Faist,"Sincerely, Me",719
4838,2019-07-23 12:48,Jon Bellion,All Time Low,217603
4839,2019-07-23 12:51,The Front Bottoms,Ginger,194320
4840,2019-07-23 12:54,Transit,All Your Heart (feat. Patrick Stump),123550
4841,2019-07-23 12:57,Young the Giant,Superposition,230959
4842,2019-07-23 13:01,John Denver,"Take Me Home, Country Roads - Rerecorded",1091
4843,2019-07-23 13:01,blink-182,Always,1207
4844,2019-07-23 13:01,Glass Animals,Youth,208117
4845,2019-07-23 13:01,The Front Bottoms,Twin Size Mattress,1230
4846,2019-07-23 13:01,Judah & the Lion,Going To Mars,928
4847,2019-07-23 13:01,Greg Laswell,Comes And Goes (In Waves),835
4848,2019-07-23 13:01,WALK THE MOON,All Night,1532
4849,2019-07-23 13:01,Vampire Weekend,Oxford Comma,1021
4850,2019-07-23 13:01,The Front Bottoms,You Used To Say (Holy Fuck),1160
4851,2019-07-23 13:02,AJR,Finale (Can't Wait To See What You Do Next),26824
4852,2019-07-23 13:10,half•alive,Pure Gold,29940
4853,2019-07-23 13:10,H3 Podcast,#127 - Belle Delphine Mailed Us A Shocking Package,3938835
4854,2019-07-23 13:33,The Daily,The Fight Over Planned Parenthood’s Future,1355173
4855,2019-07-23 13:33,The Daily,The Making of Boris Johnson,2344
4856,2019-07-23 13:33,Blue Rain Boots,Oh My God You Are Fine,14683
4857,2019-07-23 13:37,Fitz and The Tantrums,All The Feels,195937
4858,2019-07-23 13:38,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),240
4859,2019-07-23 13:38,You Me At Six,Pray for Me - Alexis Troy Remix,57943
4860,2019-07-23 13:42,Fall Out Boy,"Sugar, We're Goin Down",40431
4861,2019-07-23 13:42,Lil Peep,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),233454
4862,2019-07-23 13:46,Rex Orange County,New House,198947
4863,2019-07-23 13:48,Rex Orange County,Loving Is Easy,155678
4864,2019-07-23 13:53,Rex Orange County,Best Friend,262163
4865,2019-07-23 13:54,Rex Orange County,Edition,0
4866,2019-07-23 13:54,Rex Orange County,Corduroy Dreams,0
4867,2019-07-23 13:54,"Tyler, The Creator",Boredom (feat. Rex Orange County & Anna of the North),103652
4868,2019-07-23 13:54,Rex Orange County,You've Got a Friend in Me,940
4869,2019-07-23 13:54,Rex Orange County,Television / So Far So Good,940
4870,2019-07-23 14:03,Rex Orange County,Untitled,0
4871,2019-07-23 14:03,Rex Orange County,A Song About Being Sad,0
4872,2019-07-23 14:03,Rex Orange County,Apricot Princess,2
4873,2019-07-23 14:03,"Tyler, The Creator",Foreword (feat. Rex Orange County),0
4874,2019-07-23 14:03,Rex Orange County,Uno,2576
4875,2019-07-23 14:04,Rex Orange County,Paradise,15931
4876,2019-07-23 14:07,Will Joseph Cook,Girls Like Me,192424
4877,2019-07-23 14:11,Rex Orange County,Sunflower,252165
4878,2019-07-23 14:14,Quinn Cicala,In a Diner in Poughkeepsie,166432
4879,2019-07-23 14:15,Will Joseph Cook,If You Want To Make Money,189
4880,2019-07-23 14:15,McCafferty,Bottom,70162
4881,2019-07-23 14:17,Bellows,"Spring, Summer, Autumn, Winter",5441
4882,2019-07-23 14:17,Kent Jones,Don't Mind,131195
4883,2019-07-23 14:18,McCafferty,Outlaw,4437
4884,2019-07-23 14:21,Rex Orange County,Best Friend,1184
4885,2019-07-23 14:21,Will Joseph Cook,Biggest Fan,193681
4886,2019-07-23 14:25,Stromae,Papaoutai,232170
4887,2019-07-23 14:28,Neck Deep,In Bloom,217967
4888,2019-07-23 14:32,Will Joseph Cook,Habit,185904
4889,2019-07-23 14:34,McCafferty,Daddy-Longlegs,119214
4890,2019-07-23 14:34,Rex Orange County,Loving Is Easy,690
4891,2019-07-23 14:34,Cher,If I Could Turn Back Time,188
4892,2019-07-23 14:36,Will Joseph Cook,Once In A Lifetime - Cover Version,166438
4893,2019-07-23 14:39,MARINA,Can't Pin Me Down,177
4894,2019-07-23 14:39,Grizfolk,The Struggle,173414
4895,2019-07-23 14:39,Mom Jeans.,Death Cup,450
4896,2019-07-23 14:39,Mike Faist,"Sincerely, Me",677
4897,2019-07-23 14:39,McCafferty,Trailer Trash,939
4898,2019-07-23 14:39,Grouplove,Naked Kids,181
4899,2019-07-23 14:43,MARINA,Can't Pin Me Down,205666
4900,2019-07-23 14:46,Grouplove,Naked Kids,210164
4901,2019-07-23 14:51,Lincoln,Banks,258901
4902,2019-07-23 14:55,Will Joseph Cook,Message,231659
4903,2019-07-23 14:58,Fall Out Boy,Champion,192419
4904,2019-07-23 15:02,Joywave,Doubt,224903
4905,2019-07-23 15:05,Saint Motel,Local Long Distance Relationship (LA2NY),198714
4906,2019-07-23 15:09,Squirrels in the Attic,"Blow Hard, Blow Loud, Donnie T",223940
4907,2019-07-23 15:12,Chousand,Wizard Wig,182656
4908,2019-07-23 15:12,Ed Sheeran,Antisocial (with Travis Scott),687
4909,2019-07-23 15:12,Matt and Kim,Fall To Pieces,4193
4910,2019-07-23 15:16,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),204454
4911,2019-07-23 15:17,flor,ley lines,1188
4912,2019-07-23 15:17,Ed Sheeran,Homeless,75424
4913,2019-07-23 15:17,Will Joseph Cook,Hey Brother,10189
4914,2019-07-23 15:21,flor,ley lines,229168
4915,2019-07-23 15:24,Will Joseph Cook,Hey Brother,177411
4916,2019-07-23 15:26,HUNNY,Natalie,119169
4917,2019-07-23 15:30,AJR,Livin' on Love,221437
4918,2019-07-23 15:32,AJR,Infinity,116529
4919,2019-07-23 15:32,Shawn Mendes,Fallin' All In You,940
4920,2019-07-23 15:32,Shawn Mendes,Nervous,47444
4921,2019-07-23 15:35,Shawn Mendes,Mutual,148155
4922,2019-07-23 15:38,Shawn Mendes,Youth (feat. Khalid),189923
4923,2019-07-23 15:41,Shawn Mendes,If I Can't Have You,189912
4924,2019-07-23 15:46,Cavetown,Juliet,278915
4925,2019-07-23 15:47,Shawn Mendes,Lost In Japan,4172
4926,2019-07-23 15:47,MAX,Love Me Less (feat. Quinn XCII),52923
4927,2019-07-23 15:51,Bastille,Those Nights,270156
4928,2019-07-23 16:00,One Direction,Diana,45201
4929,2019-07-23 16:02,Shawn Mendes,Mutual,148175
4930,2019-07-23 16:06,Shawn Mendes,Fallin' All In You,1929
4931,2019-07-23 16:06,Cavetown,Juliet,2215
4932,2019-07-23 16:06,Shawn Mendes,If I Can't Have You,4806
4933,2019-07-23 16:06,Shawn Mendes,Youth (feat. Khalid),189983
4934,2019-07-23 16:09,Shawn Mendes,Lost In Japan,201083
4935,2019-07-23 16:10,Quinn XCII,60 Seconds,38425
4936,2019-07-23 16:12,Quinn XCII,Straightjacket,124676
4937,2019-07-23 16:12,Quinn XCII,Tough (feat. Noah Kahan),16302
4938,2019-07-23 16:13,Hippo Campus,Chapstick - Demo,2824
4939,2019-07-23 16:13,Hippo Campus,Golden,34580
4940,2019-07-23 16:16,Fitz and The Tantrums,All The Feels,196185
4941,2019-07-23 16:17,Ryan Leahan,My Little,23665
4942,2019-07-23 16:20,Absofacto,Dissolve,224672
4943,2019-07-23 16:22,Absofacto,Dissolve - acoustic,88658
4944,2019-07-23 16:26,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,240584
4945,2019-07-23 16:29,Absofacto,Done With Love (feat. Herizen),216618
4946,2019-07-23 16:30,Absofacto,Light Outside,9429
4947,2019-07-23 16:30,Absofacto,Two Wrongs,34916
4948,2019-07-23 16:33,Ivory Hours,Echoes,1027
4949,2019-07-23 16:33,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,163432
4950,2019-07-23 16:33,Nothing But Thieves,If I Get High,21959
4951,2019-07-23 16:37,Hippo Campus,Chapstick - Demo,198199
4952,2019-07-23 16:38,AJR,Location - Recorded at Spotify Studios NYC,64466
4953,2019-07-23 16:41,half•alive,Pure Gold,214179
4954,2019-07-23 16:42,Freedom Fry,Summer in the City,15149
4955,2019-07-23 16:42,Jon Bellion,All Time Low,2196
4956,2019-07-23 16:44,5 Seconds of Summer,Easier,157424
4957,2019-07-23 16:48,Hippo Campus,Bambi,194418
4958,2019-07-23 16:51,AJR,I'm Not Famous,2679
4959,2019-07-23 16:51,Gerard Way,Action Cat,0
4960,2019-07-23 16:51,OK Go,The One Moment,0
4961,2019-07-23 16:51,Paramore,Rose-Colored Boy,927
4962,2019-07-23 16:51,Bo Burnham,My Whole Family... (live),172
4963,2019-07-23 16:51,blink-182,What's My Age Again?,0
4964,2019-07-23 16:51,My Chemical Romance,S/C/A/R/E/C/R/O/W,0
4965,2019-07-23 16:51,Anarbor,18,441
4966,2019-07-23 16:51,Arctic Monkeys,Teddy Picker,0
4967,2019-07-23 16:51,WALK THE MOON,Tightrope,1682
4968,2019-07-23 16:51,Lemon Demon,Really Cool Wig,935
4969,2019-07-23 16:51,Bo Burnham,theoretical dick jokes/statistics,178654
4970,2019-07-23 16:51,Bring Me The Horizon,mother tongue,2182
4971,2019-07-23 16:54,Night Riots,Colour Morning,10419
4972,2019-07-23 16:54,Spencer Sutherland,Freaking Out,169928
4973,2019-07-23 16:54,Jukebox The Ghost,Stay the Night,5187
4974,2019-07-23 16:57,Spencer Sutherland,NONE of this has been about you,153672
4975,2019-07-23 21:25,AJR,Finale (Can't Wait To See What You Do Next),277711
4976,2019-07-23 21:26,Joywave,Nice House,63261
4977,2019-07-23 21:26,t.A.T.u.,All The Things She Said,1648
4978,2019-07-23 21:26,Say Anything,Do Better,1602
4979,2019-07-23 21:26,Mindless Self Indulgence,Get It Up,1393
4980,2019-07-23 21:26,Deer Tick,Look How Clean I Am,3993
4981,2019-07-23 21:30,Oso Oso,This Must Be My Exit,197000
4982,2019-07-23 21:30,Kishi Bashi,m'Lover,1230
4983,2019-07-23 21:30,Mars Water,Where the Sun Sets,1509
4984,2019-07-23 21:30,Farruko,Chillax (feat. Ky-Mani Marley),46588
4985,2019-07-23 21:30,All Time Low,Walls,812
4986,2019-07-23 21:30,Twenty One Pilots,Morph,1021
4987,2019-07-23 21:30,Fitz and The Tantrums,6am,1021
4988,2019-07-23 21:30,Frank Iero,"She's the Prettiest Girl at the Party, and She Can Prove It with a Solid Right Hook",1021
4989,2019-07-23 21:31,Ritt Momney,Young Adult,1509
4990,2019-07-23 21:31,Panic! At The Disco,Bohemian Rhapsody,766
4991,2019-07-23 21:31,Panic! At The Disco,Bohemian Rhapsody,2763
4992,2019-07-23 21:31,The Front Bottoms,Far Drive,1021
4993,2019-07-23 21:31,Kanye West,Stronger,835
4994,2019-07-23 21:31,Bo Burnham,Nerds - Studio,3065
4995,2019-07-23 21:31,Black Veil Brides,Goodbye Agony,998
4996,2019-07-23 21:31,MARINA,How to Be a Heartbreaker,975
4997,2019-07-23 21:31,Twenty One Pilots,Ride,1044
4998,2019-07-23 21:31,Car Seat Headrest,War Is Coming (If You Want It),1184
4999,2019-07-23 21:31,Childish Gambino,Zombies,1486
5000,2019-07-23 21:31,Panic! At The Disco,Far Too Young to Die,1114
5001,2019-07-23 21:34,Panic! At The Disco,Far Too Young to Die,197466
5002,2019-07-23 21:39,The Front Bottoms,Lone Star,1137
5003,2019-07-23 21:39,State Champs,Secrets,905
5004,2019-07-23 21:39,Panic! At The Disco,Bohemian Rhapsody,271494
5005,2019-07-23 21:39,HOLYCHILD,Rotten Teeth,1671
5006,2019-07-23 21:39,Ludo,Anything For You,2043
5007,2019-07-23 21:39,Bo Burnham,Andy The Frog,1114
5008,2019-07-23 21:39,AWOLNATION,Kill Your Heroes,2786
5009,2019-07-23 21:39,Black Veil Brides,Goodbye Agony,1207
5010,2019-07-23 21:39,Unknown Mortal Orchestra,So Good at Being in Trouble,1927
5011,2019-07-23 21:39,Joywave,Compromise,1486
5012,2019-07-23 21:39,KOPPS,Hott,1532
5013,2019-07-23 21:39,AJR,Weak,2020
5014,2019-07-23 21:39,Kishi Bashi,Honeybody,1695
5015,2019-07-23 21:39,The 1975,Milk,1462
5016,2019-07-23 21:39,Dillon Francis,Love in the Middle of a Firefight (feat. Brendon Urie),1137
5017,2019-07-23 21:43,Will Joseph Cook,If You Want To Make Money,214465
5018,2019-07-23 21:44,Will Joseph Cook,Water's Gone Cold,80392
5019,2019-07-23 21:44,deadmau5,Professional Griefers - Vocal Mix,3088
5020,2019-07-23 21:47,Eric Nam,Honestly,206848
5021,2019-07-23 21:50,Car Seat Headrest,Fill in the Blank,150796
5022,2019-07-23 21:53,Jetty Bones,Innocent Party,8000
5023,2019-07-24 02:23,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,163602
5024,2019-07-24 02:24,Absofacto,Dissolve,22766
5025,2019-07-24 02:25,Blue Rain Boots,Oh My God You Are Fine,68988
5026,2019-07-24 12:33,Hippo Campus,Golden,88481
5027,2019-07-24 12:35,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,163602
5028,2019-07-24 12:37,Childish Gambino,Sober,102183
5029,2019-07-24 12:40,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,163602
5030,2019-07-24 12:43,Absofacto,Dissolve,224660
5031,2019-07-24 12:47,Blue Rain Boots,Oh My God You Are Fine,185808
5032,2019-07-24 12:50,Hippo Campus,Golden,208280
5033,2019-07-24 12:53,Hippo Campus,Kentucky - Demo,165808
5034,2019-07-24 12:55,Ivory Hours,Echoes,152102
5035,2019-07-24 12:59,Hippo Campus,Chapstick - Demo,198373
5036,2019-07-24 13:00,You Me At Six,Pray for Me - Alexis Troy Remix,83713
5037,2019-07-24 13:01,Ryan Leahan,My Little,952
5038,2019-07-24 13:01,Fitz and The Tantrums,All The Feels,56981
5039,2019-07-24 13:04,Matt Nathanson,Same Drugs,29763
5040,2019-07-24 13:04,5 Seconds of Summer,Easier,157492
5041,2019-07-24 13:04,half•alive,Pure Gold,905
5042,2019-07-24 13:05,Chance the Rapper,Cocoa Butter Kisses,37105
5043,2019-07-24 13:06,Spencer Sutherland,Fine,31223
5044,2019-07-24 13:10,Rynx,Club Poor,18702
5045,2019-07-24 13:10,Noah Kahan,False Confidence,223400
5046,2019-07-24 13:27,Fall Out Boy,"Champagne For My Real Friends, Real Pain For My Sham Friends",97655
5047,2019-07-24 13:47,The Daily,Special Edition: A Guide to the Mueller Hearings,1164657
5048,2019-07-24 14:09,The Daily,‘Send Her Back’: White Voters and Trump’s Path to Re-election,1307997
5049,2019-07-24 14:12,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,163431
5050,2019-07-24 14:13,Absofacto,Dissolve,46938
5051,2019-07-24 14:14,Ivory Hours,Echoes,106458
5052,2019-07-24 14:15,Ivory Hours,Boys Club,7172
5053,2019-07-24 14:15,Ivory Hours,Warpaint,1409
5054,2019-07-24 14:18,Ivory Hours,Boys Club,193171
5055,2019-07-24 14:24,Ivory Hours,Dreamer,61995
5056,2019-07-24 14:27,Ivory Hours,Boys Club,12178
5057,2019-07-24 14:27,Ivory Hours,Echoes,151923
5058,2019-07-24 14:29,Yoke Lore,Fake You,98671
5059,2019-07-24 14:29,Broods,Hospitalized - St. Lucia Remix,441
5060,2019-07-24 14:29,Declan McKenna,Brazil,0
5061,2019-07-24 14:32,The Mowgli's,Kansas City,181943
5062,2019-07-24 14:33,lovelytheband,"maybe, i'm afraid",54164
5063,2019-07-24 14:37,The Band CAMINO,Berenstein,276691
5064,2019-07-24 14:41,Night Riots,Colour Morning,200157
5065,2019-07-24 14:43,Wild Party,Life's Too Short,133421
5066,2019-07-24 14:46,HUNNY,July,160182
5067,2019-07-24 14:49,Wild Party,Recipe,183690
5068,2019-07-24 14:51,Mumford & Sons,Guiding Light,128004
5069,2019-07-24 14:54,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,163439
